* /home/choudharyabhi2015/esim-workspace/avishek_dacswitch/avishek_dacswitch.cir
Transient Analysis  Tue Oct  4 16:43:47  2022
--------------------------------------------------------------------------------
Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
1	1.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
2	2.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
3	4.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
4	8.000000e-06	0.000000e+00	1.800000e+00	1.800000e+00	
5	1.600000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
6	3.200000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
7	6.400000e-05	0.000000e+00	1.800000e+00	1.800000e+00	
8	9.417497e-05	0.000000e+00	1.800000e+00	1.800000e+00	
9	1.000000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
10	1.029176e-04	0.000000e+00	1.800000e+00	1.800000e+00	
11	1.087529e-04	0.000000e+00	1.800000e+00	1.800000e+00	
12	1.204234e-04	0.000000e+00	1.800000e+00	1.800000e+00	
13	1.437645e-04	0.000000e+00	1.800000e+00	1.800000e+00	
14	1.904465e-04	0.000000e+00	1.800000e+00	1.800000e+00	
15	2.838107e-04	0.000000e+00	1.800000e+00	1.800000e+00	
16	4.705390e-04	0.000000e+00	1.800000e+00	1.800000e+00	
17	8.439957e-04	0.000000e+00	1.800000e+00	1.800000e+00	
18	1.590909e-03	0.000000e+00	1.800000e+00	1.800000e+00	
19	3.084736e-03	0.000000e+00	1.800000e+00	1.800000e+00	
20	6.072389e-03	0.000000e+00	1.800000e+00	1.800000e+00	
21	1.204770e-02	0.000000e+00	1.800000e+00	1.800000e+00	
22	2.399831e-02	0.000000e+00	1.800000e+00	1.800000e+00	
23	4.789954e-02	0.000000e+00	1.800000e+00	1.800000e+00	
24	9.570199e-02	0.000000e+00	1.800000e+00	1.800000e+00	
25	1.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
26	2.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
27	3.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
28	4.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
29	5.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
30	6.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
31	7.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
32	8.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
33	9.913069e-01	0.000000e+00	1.800000e+00	1.800000e+00	
34	1.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
35	1.000110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
36	1.000130e+00	0.000000e+00	1.800000e+00	1.800000e+00	
37	1.000170e+00	0.000000e+00	1.800000e+00	1.800000e+00	
38	1.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
39	1.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
40	1.000213e+00	0.000000e+00	1.800000e+00	1.800000e+00	
41	1.000231e+00	0.000000e+00	1.800000e+00	1.800000e+00	
42	1.000266e+00	0.000000e+00	1.800000e+00	1.800000e+00	
43	1.000336e+00	0.000000e+00	1.800000e+00	1.800000e+00	
44	1.000476e+00	0.000000e+00	1.800000e+00	1.800000e+00	
45	1.000757e+00	0.000000e+00	1.800000e+00	1.800000e+00	
46	1.001318e+00	0.000000e+00	1.800000e+00	1.800000e+00	
47	1.002440e+00	0.000000e+00	1.800000e+00	1.800000e+00	
48	1.004684e+00	0.000000e+00	1.800000e+00	1.800000e+00	
49	1.009173e+00	0.000000e+00	1.800000e+00	1.800000e+00	
50	1.018150e+00	0.000000e+00	1.800000e+00	1.800000e+00	
51	1.036105e+00	0.000000e+00	1.800000e+00	1.800000e+00	
52	1.072014e+00	0.000000e+00	1.800000e+00	1.800000e+00	
53	1.143832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
54	1.243832e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.343832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
56	1.443832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
57	1.543832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
58	1.643832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
59	1.743832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
60	1.843832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
61	1.943832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
62	2.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
63	2.000010e+00	0.000000e+00	1.800000e+00	1.800000e+00	
64	2.000030e+00	0.000000e+00	1.800000e+00	1.800000e+00	
65	2.000070e+00	0.000000e+00	1.800000e+00	1.800000e+00	
66	2.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
67	2.000104e+00	0.000000e+00	1.800000e+00	1.800000e+00	
68	2.000113e+00	0.000000e+00	1.800000e+00	1.800000e+00	
69	2.000131e+00	0.000000e+00	1.800000e+00	1.800000e+00	
70	2.000166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
71	2.000237e+00	0.000000e+00	1.800000e+00	1.800000e+00	
72	2.000379e+00	0.000000e+00	1.800000e+00	1.800000e+00	
73	2.000662e+00	0.000000e+00	1.800000e+00	1.800000e+00	
74	2.001229e+00	0.000000e+00	1.800000e+00	1.800000e+00	
75	2.002363e+00	0.000000e+00	1.800000e+00	1.800000e+00	
76	2.004631e+00	0.000000e+00	1.800000e+00	1.800000e+00	
77	2.009166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
78	2.018236e+00	0.000000e+00	1.800000e+00	1.800000e+00	
79	2.036377e+00	0.000000e+00	1.800000e+00	1.800000e+00	
80	2.072658e+00	0.000000e+00	1.800000e+00	1.800000e+00	
81	2.145220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
82	2.245220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
83	2.345220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
84	2.445220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
85	2.545220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
86	2.645220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
87	2.745220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
88	2.845220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
89	2.945220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
90	3.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
91	3.000110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
92	3.000130e+00	0.000000e+00	1.800000e+00	1.800000e+00	
93	3.000170e+00	0.000000e+00	1.800000e+00	1.800000e+00	
94	3.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
95	3.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
96	3.000213e+00	0.000000e+00	1.800000e+00	1.800000e+00	
97	3.000231e+00	0.000000e+00	1.800000e+00	1.800000e+00	
98	3.000266e+00	0.000000e+00	1.800000e+00	1.800000e+00	
99	3.000336e+00	0.000000e+00	1.800000e+00	1.800000e+00	
100	3.000476e+00	0.000000e+00	1.800000e+00	1.800000e+00	
101	3.000757e+00	0.000000e+00	1.800000e+00	1.800000e+00	
102	3.001318e+00	0.000000e+00	1.800000e+00	1.800000e+00	
103	3.002440e+00	0.000000e+00	1.800000e+00	1.800000e+00	
104	3.004684e+00	0.000000e+00	1.800000e+00	1.800000e+00	
105	3.009173e+00	0.000000e+00	1.800000e+00	1.800000e+00	
106	3.018150e+00	0.000000e+00	1.800000e+00	1.800000e+00	
107	3.036105e+00	0.000000e+00	1.800000e+00	1.800000e+00	
108	3.072014e+00	0.000000e+00	1.800000e+00	1.800000e+00	
109	3.143832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
110	3.243832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
111	3.343832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
112	3.443832e+00	0.000000e+00	1.800000e+00	1.800000e+00	

Index   time                            m.xsc1.msky130_ m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	3.543832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
114	3.643832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
115	3.743832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
116	3.843832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
117	3.943832e+00	0.000000e+00	1.800000e+00	1.800000e+00	
118	4.000000e+00	0.000000e+00	1.800000e+00	1.800000e+00	
119	4.000010e+00	0.000000e+00	1.800000e+00	1.800000e+00	
120	4.000030e+00	0.000000e+00	1.800000e+00	1.800000e+00	
121	4.000070e+00	0.000000e+00	1.800000e+00	1.800000e+00	
122	4.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
123	4.000104e+00	0.000000e+00	1.800000e+00	1.800000e+00	
124	4.000113e+00	0.000000e+00	1.800000e+00	1.800000e+00	
125	4.000131e+00	0.000000e+00	1.800000e+00	1.800000e+00	
126	4.000166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
127	4.000237e+00	0.000000e+00	1.800000e+00	1.800000e+00	
128	4.000379e+00	0.000000e+00	1.800000e+00	1.800000e+00	
129	4.000662e+00	0.000000e+00	1.800000e+00	1.800000e+00	
130	4.001229e+00	0.000000e+00	1.800000e+00	1.800000e+00	
131	4.002363e+00	0.000000e+00	1.800000e+00	1.800000e+00	
132	4.004631e+00	0.000000e+00	1.800000e+00	1.800000e+00	
133	4.009166e+00	0.000000e+00	1.800000e+00	1.800000e+00	
134	4.018236e+00	0.000000e+00	1.800000e+00	1.800000e+00	
135	4.036377e+00	0.000000e+00	1.800000e+00	1.800000e+00	
136	4.072658e+00	0.000000e+00	1.800000e+00	1.800000e+00	
137	4.145220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
138	4.245220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
139	4.345220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
140	4.445220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
141	4.545220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
142	4.645220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
143	4.745220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
144	4.845220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
145	4.945220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
146	5.000100e+00	0.000000e+00	1.800000e+00	1.800000e+00	
147	5.000110e+00	0.000000e+00	1.800000e+00	1.800000e+00	
148	5.000130e+00	0.000000e+00	1.800000e+00	1.800000e+00	
149	5.000170e+00	0.000000e+00	1.800000e+00	1.800000e+00	
150	5.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
151	5.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
152	5.000213e+00	0.000000e+00	1.800000e+00	1.800000e+00	
153	5.000231e+00	0.000000e+00	1.800000e+00	1.800000e+00	
154	5.000266e+00	0.000000e+00	1.800000e+00	1.800000e+00	
155	5.000336e+00	0.000000e+00	1.800000e+00	1.800000e+00	
156	5.000476e+00	0.000000e+00	1.800000e+00	1.800000e+00	
157	5.000757e+00	0.000000e+00	1.800000e+00	1.800000e+00	
158	5.001318e+00	0.000000e+00	1.800000e+00	1.800000e+00	
159	5.002440e+00	0.000000e+00	1.800000e+00	1.800000e+00	
160	5.004684e+00	0.000000e+00	1.800000e+00	1.800000e+00	
161	5.009173e+00	0.000000e+00	1.800000e+00	1.800000e+00	
162	5.018150e+00	0.000000e+00	1.800000e+00	1.800000e+00	
