     * /home/choudharyabhi2015/esim-workspace/test_counter/test_counter.cir
     Transient Analysis  Sat Oct  8 21:10:12  2022
--------------------------------------------------------------------------------
Index   time                            input           out0            
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-03	0.000000e+00	5.000000e-02	0.000000e+00	
2	1.000002e-03	0.000000e+00	5.000010e-02	0.000000e+00	
3	1.000002e-03	0.000000e+00	5.000010e-02	5.000000e-01	
4	1.000002e-03	0.000000e+00	5.000011e-02	1.500000e+00	
5	1.000003e-03	0.000000e+00	5.000013e-02	3.500000e+00	
6	1.000003e-03	0.000000e+00	5.000015e-02	5.000000e+00	
7	1.000003e-03	0.000000e+00	5.000015e-02	5.000000e+00	
8	1.000003e-03	0.000000e+00	5.000016e-02	5.000000e+00	
9	1.000004e-03	0.000000e+00	5.000018e-02	5.000000e+00	
10	1.000004e-03	0.000000e+00	5.000021e-02	5.000000e+00	
11	1.000005e-03	0.000000e+00	5.000027e-02	5.000000e+00	
12	1.000008e-03	0.000000e+00	5.000040e-02	5.000000e+00	
13	1.000013e-03	0.000000e+00	5.000066e-02	5.000000e+00	
14	1.000023e-03	0.000000e+00	5.000117e-02	5.000000e+00	
15	1.000044e-03	0.000000e+00	5.000219e-02	5.000000e+00	
16	1.000085e-03	0.000000e+00	5.000424e-02	5.000000e+00	
17	1.000167e-03	0.000000e+00	5.000834e-02	5.000000e+00	
18	1.000331e-03	0.000000e+00	5.001653e-02	5.000000e+00	
19	1.000658e-03	0.000000e+00	5.003291e-02	5.000000e+00	
20	1.001314e-03	0.000000e+00	5.006568e-02	5.000000e+00	
21	1.002624e-03	0.000000e+00	5.013122e-02	5.000000e+00	
22	1.005246e-03	0.000000e+00	5.026229e-02	5.000000e+00	
23	1.010489e-03	0.000000e+00	5.052443e-02	5.000000e+00	
24	1.020974e-03	0.000000e+00	5.104872e-02	5.000000e+00	
25	1.041946e-03	0.000000e+00	5.209730e-02	5.000000e+00	
26	1.083889e-03	0.000000e+00	5.419445e-02	5.000000e+00	
27	1.167775e-03	0.000000e+00	5.838875e-02	5.000000e+00	
28	1.335547e-03	0.000000e+00	6.677736e-02	5.000000e+00	
29	1.671092e-03	0.000000e+00	8.355458e-02	5.000000e+00	
30	2.342180e-03	0.000000e+00	1.171090e-01	5.000000e+00	
31	3.684357e-03	0.000000e+00	1.842179e-01	5.000000e+00	
32	6.368712e-03	0.000000e+00	3.184356e-01	5.000000e+00	
33	1.173742e-02	0.000000e+00	5.868711e-01	5.000000e+00	
34	2.247484e-02	0.000000e+00	1.123742e+00	5.000000e+00	
35	4.394968e-02	0.000000e+00	2.197484e+00	5.000000e+00	
36	8.689935e-02	0.000000e+00	4.344967e+00	5.000000e+00	
37	1.000000e-01	0.000000e+00	5.000000e+00	5.000000e+00	
38	1.085899e-01	0.000000e+00	5.000000e+00	5.000000e+00	
39	1.257698e-01	0.000000e+00	5.000000e+00	5.000000e+00	
40	1.601295e-01	0.000000e+00	5.000000e+00	5.000000e+00	
41	2.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
42	3.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
43	4.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
44	5.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
45	6.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
46	7.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
47	8.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
48	9.288490e-01	0.000000e+00	5.000000e+00	5.000000e+00	
49	1.028849e+00	0.000000e+00	5.000000e+00	5.000000e+00	
50	1.100000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
51	1.110000e+00	0.000000e+00	4.500000e+00	5.000000e+00	
52	1.130000e+00	0.000000e+00	3.500000e+00	5.000000e+00	
53	1.170000e+00	0.000000e+00	1.500000e+00	5.000000e+00	
54	1.200000e+00	0.000000e+00	0.000000e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
55	1.208000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
56	1.224000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
57	1.256000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
58	1.320000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
59	1.420000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
60	1.520000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
61	1.620000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
62	1.720000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
63	1.820000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
64	1.920000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
65	2.000000e+00	0.000000e+00	0.000000e+00	5.000000e+00	
66	2.010000e+00	0.000000e+00	5.000000e-01	5.000000e+00	
67	2.010000e+00	0.000000e+00	5.000001e-01	5.000000e+00	
68	2.010000e+00	0.000000e+00	5.000001e-01	4.500000e+00	
69	2.010000e+00	0.000000e+00	5.000001e-01	3.500000e+00	
70	2.010000e+00	0.000000e+00	5.000001e-01	1.500000e+00	
71	2.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
72	2.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
73	2.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
74	2.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
75	2.010000e+00	0.000000e+00	5.000002e-01	0.000000e+00	
76	2.010000e+00	0.000000e+00	5.000003e-01	0.000000e+00	
77	2.010000e+00	0.000000e+00	5.000004e-01	0.000000e+00	
78	2.010000e+00	0.000000e+00	5.000007e-01	0.000000e+00	
79	2.010000e+00	0.000000e+00	5.000012e-01	0.000000e+00	
80	2.010000e+00	0.000000e+00	5.000022e-01	0.000000e+00	
81	2.010000e+00	0.000000e+00	5.000042e-01	0.000000e+00	
82	2.010000e+00	0.000000e+00	5.000083e-01	0.000000e+00	
83	2.010000e+00	0.000000e+00	5.000165e-01	0.000000e+00	
84	2.010001e+00	0.000000e+00	5.000329e-01	0.000000e+00	
85	2.010001e+00	0.000000e+00	5.000657e-01	0.000000e+00	
86	2.010003e+00	0.000000e+00	5.001312e-01	0.000000e+00	
87	2.010005e+00	0.000000e+00	5.002623e-01	0.000000e+00	
88	2.010010e+00	0.000000e+00	5.005244e-01	0.000000e+00	
89	2.010021e+00	0.000000e+00	5.010487e-01	0.000000e+00	
90	2.010042e+00	0.000000e+00	5.020973e-01	0.000000e+00	
91	2.010084e+00	0.000000e+00	5.041945e-01	0.000000e+00	
92	2.010168e+00	0.000000e+00	5.083888e-01	0.000000e+00	
93	2.010336e+00	0.000000e+00	5.167774e-01	0.000000e+00	
94	2.010671e+00	0.000000e+00	5.335546e-01	0.000000e+00	
95	2.011342e+00	0.000000e+00	5.671090e-01	0.000000e+00	
96	2.012684e+00	0.000000e+00	6.342179e-01	0.000000e+00	
97	2.015369e+00	0.000000e+00	7.684356e-01	0.000000e+00	
98	2.020737e+00	0.000000e+00	1.036871e+00	0.000000e+00	
99	2.031475e+00	0.000000e+00	1.573742e+00	0.000000e+00	
100	2.052950e+00	0.000000e+00	2.647484e+00	0.000000e+00	
101	2.095899e+00	0.000000e+00	4.794968e+00	0.000000e+00	
102	2.100000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
103	2.108201e+00	0.000000e+00	5.000000e+00	0.000000e+00	
104	2.124604e+00	0.000000e+00	5.000000e+00	0.000000e+00	
105	2.157409e+00	0.000000e+00	5.000000e+00	0.000000e+00	
106	2.223019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
107	2.323019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
108	2.423019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
109	2.523019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
110	2.623019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
111	2.723019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
112	2.823019e+00	0.000000e+00	5.000000e+00	0.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
113	2.923019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
114	3.023019e+00	0.000000e+00	5.000000e+00	0.000000e+00	
115	3.100000e+00	0.000000e+00	5.000000e+00	0.000000e+00	
116	3.110000e+00	0.000000e+00	4.500000e+00	0.000000e+00	
117	3.130000e+00	0.000000e+00	3.500000e+00	0.000000e+00	
118	3.170000e+00	0.000000e+00	1.500000e+00	0.000000e+00	
119	3.200000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
120	3.208000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
121	3.224000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
122	3.256000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
123	3.320000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
124	3.420000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
125	3.520000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
126	3.620000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
127	3.720000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
128	3.820000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
129	3.920000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
130	4.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
131	4.010000e+00	0.000000e+00	5.000000e-01	0.000000e+00	
132	4.010000e+00	0.000000e+00	5.000001e-01	0.000000e+00	
133	4.010000e+00	0.000000e+00	5.000001e-01	5.000000e-01	
134	4.010000e+00	0.000000e+00	5.000001e-01	1.500000e+00	
135	4.010000e+00	0.000000e+00	5.000001e-01	3.500000e+00	
136	4.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
137	4.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
138	4.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
139	4.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
140	4.010000e+00	0.000000e+00	5.000002e-01	5.000000e+00	
141	4.010000e+00	0.000000e+00	5.000003e-01	5.000000e+00	
142	4.010000e+00	0.000000e+00	5.000004e-01	5.000000e+00	
143	4.010000e+00	0.000000e+00	5.000007e-01	5.000000e+00	
144	4.010000e+00	0.000000e+00	5.000012e-01	5.000000e+00	
145	4.010000e+00	0.000000e+00	5.000022e-01	5.000000e+00	
146	4.010000e+00	0.000000e+00	5.000042e-01	5.000000e+00	
147	4.010000e+00	0.000000e+00	5.000083e-01	5.000000e+00	
148	4.010000e+00	0.000000e+00	5.000165e-01	5.000000e+00	
149	4.010001e+00	0.000000e+00	5.000329e-01	5.000000e+00	
150	4.010001e+00	0.000000e+00	5.000657e-01	5.000000e+00	
151	4.010003e+00	0.000000e+00	5.001312e-01	5.000000e+00	
152	4.010005e+00	0.000000e+00	5.002623e-01	5.000000e+00	
153	4.010010e+00	0.000000e+00	5.005244e-01	5.000000e+00	
154	4.010021e+00	0.000000e+00	5.010487e-01	5.000000e+00	
155	4.010042e+00	0.000000e+00	5.020973e-01	5.000000e+00	
156	4.010084e+00	0.000000e+00	5.041945e-01	5.000000e+00	
157	4.010168e+00	0.000000e+00	5.083888e-01	5.000000e+00	
158	4.010336e+00	0.000000e+00	5.167774e-01	5.000000e+00	
159	4.010671e+00	0.000000e+00	5.335546e-01	5.000000e+00	
160	4.011342e+00	0.000000e+00	5.671090e-01	5.000000e+00	
161	4.012684e+00	0.000000e+00	6.342179e-01	5.000000e+00	
162	4.015369e+00	0.000000e+00	7.684356e-01	5.000000e+00	
163	4.020737e+00	0.000000e+00	1.036871e+00	5.000000e+00	
164	4.031475e+00	0.000000e+00	1.573742e+00	5.000000e+00	
165	4.052950e+00	0.000000e+00	2.647484e+00	5.000000e+00	
166	4.095899e+00	0.000000e+00	4.794968e+00	5.000000e+00	
167	4.100000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
168	4.108201e+00	0.000000e+00	5.000000e+00	5.000000e+00	
169	4.124604e+00	0.000000e+00	5.000000e+00	5.000000e+00	
170	4.157409e+00	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time                            input           out0            
--------------------------------------------------------------------------------
171	4.223019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
172	4.323019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
173	4.423019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
174	4.523019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
175	4.623019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
176	4.723019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
177	4.823019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
178	4.923019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
179	5.023019e+00	0.000000e+00	5.000000e+00	5.000000e+00	
180	5.100000e+00	0.000000e+00	5.000000e+00	5.000000e+00	
181	5.110000e+00	0.000000e+00	4.500000e+00	5.000000e+00	
182	5.130000e+00	0.000000e+00	3.500000e+00	5.000000e+00	
183	5.170000e+00	0.000000e+00	1.500000e+00	5.000000e+00	
